source,target,weight
topic::budg,topic::forskning,1
topic::budg,topic::landbrug,1
topic::hav,topic::energi,1
topic::hav,topic::økonomi,1
topic::brint,topic::klima,1
topic::brint,topic::energi,1
topic::brint,topic::cirkus,1
topic::brint,topic::dyr,1
topic::brint,topic::forbud,1
topic::forskning,topic::landbrug,1
topic::klima,topic::energi,1
topic::klima,topic::cirkus,1
topic::klima,topic::dyr,1
topic::klima,topic::forbud,1
topic::energi,topic::cirkus,1
topic::energi,topic::dyr,1
topic::energi,topic::forbud,1
topic::energi,topic::økonomi,1
topic::sport,topic::arbejdere,1
topic::sport,topic::diktatur,1
topic::diktatur,topic::arbejdere,1
topic::cirkus,topic::dyr,1
topic::cirkus,topic::forbud,1
topic::dyr,topic::forbud,1
