speech_id,year,speaker,party,topic
2022-11-21 00:00:00,2022,Nikolaj Villumsen,GUE/NGL,sport
2022-11-21 00:00:00,2022,Nikolaj Villumsen,GUE/NGL,migration
2022-11-21 00:00:00,2022,Nikolaj Villumsen,GUE/NGL,rettigheder
2013-03-13 00:00:00,2013,Anne E. Jensen,ALDE,budget
2013-03-13 00:00:00,2013,Anne E. Jensen,ALDE,forskning
2013-03-13 00:00:00,2013,Anne E. Jensen,ALDE,landbrug
2021-05-17 00:00:00,2021,Niels Fuglsang,S&D,energi
2021-05-17 00:00:00,2021,Niels Fuglsang,S&D,klima
2021-05-17 00:00:00,2021,Niels Fuglsang,S&D,brint
2021-12-16 00:00:00,2021,Niels Fuglsang,S&D,dyr
2021-12-16 00:00:00,2021,Niels Fuglsang,S&D,cirkus
2021-12-16 00:00:00,2021,Niels Fuglsang,S&D,velfærd
2022-10-03 00:00:00,2022,Pernille Weiss,PPE,hav
2022-10-03 00:00:00,2022,Pernille Weiss,PPE,energi
2022-10-03 00:00:00,2022,Pernille Weiss,PPE,økonomi
2020-02-10 00:00:00,2020,Morten Petersen,ALDE,omstilling
2020-02-10 00:00:00,2020,Morten Petersen,ALDE,investeringer
2020-02-10 00:00:00,2020,Morten Petersen,ALDE,energi
2016-05-11 00:00:00,2016,Rina Ronja Kari,GUE/NGL,politi
2016-05-11 00:00:00,2016,Rina Ronja Kari,GUE/NGL,retsikkerhed
2016-05-11 00:00:00,2016,Rina Ronja Kari,GUE/NGL,overvågning
2017-09-14 00:00:00,2017,Morten Helveg Petersen,ALDE,energi
2017-09-14 00:00:00,2017,Morten Helveg Petersen,ALDE,sikkerhed
2017-09-14 00:00:00,2017,Morten Helveg Petersen,ALDE,klima
2020-01-29 00:00:00,2020,Nikolaj Villumsen,GUE/NGL,flygtninge
2020-01-29 00:00:00,2020,Nikolaj Villumsen,GUE/NGL,børn
2020-01-29 00:00:00,2020,Nikolaj Villumsen,GUE/NGL,migration
2021-11-22 00:00:00,2021,Marianne Vind,S&D,dumping
2021-11-22 00:00:00,2021,Marianne Vind,S&D,id-kort
2021-11-22 00:00:00,2021,Marianne Vind,S&D,kontrol
2022-12-15 00:00:00,2022,Rasmus Andresen,Greens/EFA,mindretal
2022-12-15 00:00:00,2022,Rasmus Andresen,Greens/EFA,demokrati
2022-12-15 00:00:00,2022,Rasmus Andresen,Greens/EFA,retsstat
2022-04-06 00:00:00,2022,Nikolaj Villumsen,GUE/NGL,flygtninge
2022-04-06 00:00:00,2022,Nikolaj Villumsen,GUE/NGL,asyl
2022-04-06 00:00:00,2022,Nikolaj Villumsen,GUE/NGL,menneskerettigheder
2013-04-18 00:00:00,2013,Margrete Auken,Greens/EFA,borgere
2013-04-18 00:00:00,2013,Margrete Auken,Greens/EFA,indflydelse
2013-04-18 00:00:00,2013,Margrete Auken,Greens/EFA,demokrati
2020-10-22 00:00:00,2020,Morten Petersen,ALDE,energi
2020-10-22 00:00:00,2020,Morten Petersen,ALDE,klima
2020-10-22 00:00:00,2020,Morten Petersen,ALDE,investering
2016-03-10 00:00:00,2016,Rina Ronja Kari,GUE/NGL,banker
